Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
813584455;00014;DUGOMMIER BAR;;;13 BOULEVARD DUGOMMIER;;13001 MARSEILLE;FRANCE;DUGOMMIER BAR;;;13 BD DUGOMMIER;;13001 MARSEILLE 1;;13;;BD;DUGOMMIER;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-09;;;5630Z;Débits de boissons;2015;NN;Unités non employeuses;NN;;3;2015-09-01;2015-09-01;NR;NR;;Permanente;S;Productif;;Non auxiliaire;DUGOMMIER BAR;;;;;;00014;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;NN;Unités non employeuses;NN;;;2015-09-01;2015-09;1;S;Productif;;;;;;;;;;;;2016-04-07T02:00:00+02:00;81358445500014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.298332, 5.380795
814047353;00010;HBT 13;LE MARIE MADELEINE;;PORT RENAISSANCE;;13110 PORT DE BOUC;FRANCE;HBT 13;LE MARIE MADELEINE;;PORT RENAISSANCE;;13110 PORT DE BOUC;;;;;PORT RENAISSANCE;13110;;93;13;4;24;077;PORT DE BOUC;00;7;59;200054807;32;9311;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-10;;;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;NN;2015;3;2015-09-25;2015-12-23;10;99;;Permanente;S;Productif;;Non auxiliaire;HBT 13;;;;;;00010;93;13077;;5720;Société par actions simplifiée à associé unique ou société par actions simplifiée unipersonnelle;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;NN;2015;;2015-09-25;2015-10;1;S;Productif;;;;;;;;;;;;2016-01-21T01:00:00+01:00;81404735300010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.404667, 4.988017
814517306;00019;LA BERGERIE;;;CHEMIN DU GOLF DE SERVANNES;;13890 MOURIES;FRANCE;LA BERGERIE;LA BERGERIE;;GOLF DE SERVANES;;13890 MOURIES;;;;;GOLF DE SERVANES;13890;;93;13;2;26;065;MOURIES;13;1;03;241300375;17;9309;Etablissement siège;LA BERGERIE;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-11;;;5630Z;Débits de boissons;2015;02;3 à 5 salariés;NN;2015;6;2015-10-29;2015-11-01;10;05;;Permanente;S;Productif;;Non auxiliaire;LA BERGERIE;;;;;;00019;93;13065;;5498;SARL unipersonnelle;5630Z;Débits de boissons;2015;;;;02;3 à 5 salariés;NN;2015;;2015-10-29;2015-11;1;S;Productif;;;;;;;;;;;;2016-02-16T01:00:00+01:00;81451730600019;Unité urbaine de moins de 5 000 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.697034, 4.866828
813721123;00012;EURL LE DIXIEME;;;12 BOULEVARD DE SAINT LOUP;;13010 MARSEILLE;FRANCE;EURL LE DIXIEME;;;12 BD DE SAINT LOUP;;13010 MARSEILLE 10;;12;;BD;DE SAINT LOUP;13010;;93;13;3;98;210;MARSEILLE 10;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-09;;;5630Z;Débits de boissons;2015;00;0 salarié;NN;2015;1;2015-09-30;2015-09-30;10;09;;Permanente;S;Productif;;Non auxiliaire;EURL LE DIXIEME;;;;;;00012;93;13210;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2015;;2015-09-30;2015-09;1;S;Productif;;;;;;;;;;;;2015-09-25T02:00:00+02:00;81372112300012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.281528, 5.428046
814356317;00010;GO MARSEILLE;BRASSERIE DU TRAMWAY;;95 LA CANEBIERE;;13001 MARSEILLE 1;;GO MARSEILLE;BRASSERIE DU TRAMWAY;;95 LA CANEBIERE;;13001 MARSEILLE 1;;95;;;LA CANEBIERE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;BRASSERIE DU TRAMWAY;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-10;;;5630Z;Débits de boissons;2015;NN;Unités non employeuses;NN;;3;2015-11-01;2015-11-01;NR;NR;;Permanente;S;Productif;;Non auxiliaire;GO MARSEILLE;;;;;;00010;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2015;;;;NN;Unités non employeuses;NN;;;2015-11-01;2015-10;1;S;Productif;;;;;;;;;;;;2016-10-28T02:00:00+02:00;81435631700010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.29815, 5.381788
812388130;00013;L APPART CAFE;2 4;;2 AVENUE GAMBETTA;;13600 LA CIOTAT;FRANCE;L'APPART CAFE;L'APPART CAFE;2-4;2 RUE GAMBETTA;;13600 LA CIOTAT;;2;;RUE;GAMBETTA;13600;;93;13;3;08;028;LA CIOTAT;00;7;57;200054807;43;9310;Etablissement siège;L'APPART CAFE;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-07;;;5630Z;Débits de boissons;2015;01;1 ou 2 salariés;1;2015;3;2015-07-01;2015-08-01;NR;NR;;Permanente;S;Productif;;Non auxiliaire;L'APPART CAFE;;;;;;00013;93;13028;;5720;Société par actions simplifiée à associé unique ou société par actions simplifiée unipersonnelle;5630Z;Débits de boissons;2015;;;;01;1 ou 2 salariés;1;2015;;2015-07-01;2015-07;1;S;Productif;;;;;;;;;;;;2015-10-19T02:00:00+02:00;81238813000013;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.17585, 5.603732
817431448;00015;SAS PASTA ET BASTA ARLES;3350 MAS PT ST JEAN;;ANCIENNE DRAILLE MARSEILLAISE;;13200 ARLES;FRANCE;SAS PASTA ET BASTA ARLES;;DRAILLE MARSEILLAISE;3350 MAS PT ST JEAN;;13200 ARLES;;3350;;;MAS PT ST JEAN;13200;;93;13;2;04;004;ARLES;00;5;52;241300417;51;9309;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-12;;;7010Z;Activités des sièges sociaux;2015;NN;Unités non employeuses;NN;;;2015-12-22;2016-01-01;;;;Permanente;S;Productif;;Non auxiliaire;SAS PASTA ET BASTA ARLES;;;;;;00015;93;13004;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2016;;;;NN;Unités non employeuses;NN;;;2015-12-22;2015-12;;S;Productif;;;;;;;;;;;;2016-01-10T01:00:00+01:00;81743144800015;Unité urbaine de 50 000 à 99 999 habitants;;;;;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.639537, 4.728431
818535908;00011;NAIS TOM;CAFFE CHEZ GABY;LE PONT DE L ARC;42 AVENUE FORTUNE FERRINI;;13090 AIX EN PROVENCE;FRANCE;NAIS-TOM;CAFFE CHEZ GABY;LE PONT DE L'ARC;42 AV FORTUNE FERRINI;;13090 AIX EN PROVENCE;;42;;AV;FORTUNE FERRINI;13090;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;CAFFE CHEZ GABY;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-02;;;5630Z;Débits de boissons;2016;00;0 salarié;NN;2016;6;2016-02-15;2016-02-15;99;99;;Permanente;S;Productif;1;Non auxiliaire;NAIS-TOM;;;;;;00011;93;13001;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2016;;;;00;0 salarié;NN;2016;;2016-02-15;2016-02;1;S;Productif;;;;;;;;;;;;2016-03-03T01:00:00+01:00;81853590800011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Autre;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;
818479750;00015;LA CHOPE D OR;B C F;;32 QUAI DU PORT;;13002 MARSEILLE;FRANCE;B C F;LA CHOPE D'OR;;32 QUAI DU PORT;;13002 MARSEILLE 2;;32;;QUAI;DU PORT;13002;;93;13;3;13;202;MARSEILLE 2;00;7;59;200054807;73;9310;Etablissement siège;LA CHOPE D'OR;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-02;;;5630Z;Débits de boissons;2016;01;1 ou 2 salariés;NN;2016;6;2016-02-01;2016-02-01;10;05;;Permanente;S;Productif;1;Non auxiliaire;B C F;;;;;;00015;93;13202;;5720;Société par actions simplifiée à associé unique ou société par actions simplifiée unipersonnelle;5630Z;Débits de boissons;2016;;;;01;1 ou 2 salariés;NN;2016;;2016-02-01;2016-02;1;S;Productif;;;;;;;;;;;;2016-02-17T01:00:00+01:00;81847975000015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.296338, 5.373634
815139068;00010;MONSIEUR AMMAR TAGUIAI;;;3 RUE LA FAYETTE;;13110 PORT DE BOUC;FRANCE;MONSIEUR AMMAR TAGUIAI;;;3 RUE LAFAYETTE;;13110 PORT DE BOUC;;3;;RUE;LAFAYETTE;13110;;93;13;4;24;077;PORT DE BOUC;00;7;59;200054807;32;9311;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-12;2;Commerçant;5630Z;Débits de boissons;2015;00;0 salarié;NN;2015;1;2015-12-07;2015-12-07;;;;Permanente;S;Productif;;Non auxiliaire;TAGUIAI*AMMAR/;;TAGUIAI;AMMAR;Monsieur;;00010;93;13077;;;;5630Z;Débits de boissons;2015;;;;00;0 salarié;NN;2015;;2015-12-07;2015-12;1;S;Productif;;;;;;;;;;;;2015-12-09T01:00:00+01:00;81513906800010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.410215, 5.005044
814837233;00018;DILIGENCE SAINT CHARLES;;;46 BOULEVARD VOLTAIRE;;13001 MARSEILLE;FRANCE;DILIGENCE SAINT CHARLES;;;46 BD VOLTAIRE;;13001 MARSEILLE 1;;46;;BD;VOLTAIRE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-11;;;5630Z;Débits de boissons;2016;NN;Unités non employeuses;NN;;3;2015-11-10;2016-04-01;NR;NR;;Permanente;S;Productif;;Non auxiliaire;DILIGENCE SAINT CHARLES;;;;;;00018;93;13201;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2016;;;;NN;Unités non employeuses;NN;;;2015-11-10;2015-11;;S;Productif;;;;;;;;;;;;2016-08-01T02:00:00+02:00;81483723300018;Unité urbaine de 200 000 à 1 999 999 habitants;;;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.302819, 5.384715
814932604;00014;NOUVEAU BAR LES DEUX FRERES;BAR DES 2 FRERES;;158 RUE FELIX PYAT;;13003 MARSEILLE;FRANCE;NOUVEAU BAR LES DEUX FRERES;BAR DES 2 FRERES;;158 RUE FELIX PYAT;;13003 MARSEILLE 3;;158;;RUE;FELIX PYAT;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;BAR DES 2 FRERES;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-11;;;5630Z;Débits de boissons;2016;00;0 salarié;NN;2016;3;2016-01-29;2016-01-29;10;05;;Permanente;S;Productif;;Non auxiliaire;NOUVEAU BAR LES DEUX FRERES;;;;;;00014;93;13203;;5498;SARL unipersonnelle;5630Z;Débits de boissons;2016;;;;00;0 salarié;NN;2016;;2016-01-29;2015-11;1;S;Productif;;;;;;;;;;;;2016-02-03T01:00:00+01:00;81493260400014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.318797, 5.374907
814935342;00018;BBS;;;2 PLACE JOSEPH VIDAL;;13008 MARSEILLE;FRANCE;BBS;;;2 PL JOSEPH VIDAL;;13008 MARSEILLE 8;;2;;PL;JOSEPH VIDAL;13008;;93;13;3;98;208;MARSEILLE 8;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-11;;;5630Z;Débits de boissons;2015;NN;Unités non employeuses;NN;;6;2015-11-06;2015-11-06;NR;NR;;Permanente;S;Productif;;Non auxiliaire;BBS;;;;;;00018;93;13208;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2015;;;;NN;Unités non employeuses;NN;;;2015-11-06;2015-11;1;S;Productif;;;;;;;;;;;;2016-04-19T02:00:00+02:00;81493534200018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.254016, 5.381451
818824385;00012;MONSIEUR GILLES ELIE;LE RALLYE;;1 AVENUE DE LA REPUBLIQUE;;13150 TARASCON;FRANCE;MONSIEUR GILLES ELIE;LE RALLYE;;1 AV DE LA REPUBLIQUE;;13150 TARASCON;;1;;AV;DE LA REPUBLIQUE;13150;;93;13;2;07;108;TARASCON;00;4;56;241300417;31;0059;Etablissement siège;LE RALLYE;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-03;2;Commerçant;5630Z;Débits de boissons;2016;01;1 ou 2 salariés;NN;2016;3;2016-03-01;2016-03-01;10;05;;Permanente;S;Productif;;Non auxiliaire;ELIE*GILLES JEAN MARC/;;ELIE;GILLES;Monsieur;;00012;93;13108;;;;5630Z;Débits de boissons;2016;;;;01;1 ou 2 salariés;NN;2016;;2016-03-01;2016-03;1;S;Productif;;;;;;;;;;;;2016-03-03T01:00:00+01:00;81882438500012;Unité urbaine de 20 000 à 49 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.804461, 4.655522
818842494;00010;MARCIANO;;;74 AVENUE JEAN JAURES;;13700 MARIGNANE;FRANCE;MARCIANO;;;74 AV JEAN JAURES;;13700 MARIGNANE;;74;;AV;JEAN JAURES;13700;;93;13;4;11;054;MARIGNANE;00;7;59;200054807;43;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-03;;;5630Z;Débits de boissons;2016;00;0 salarié;NN;2016;3;2016-03-03;2016-03-10;NR;NR;;Permanente;S;Productif;;Non auxiliaire;MARCIANO;;;;;;00010;93;13054;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2016;;;;00;0 salarié;NN;2016;;2016-03-03;2016-03;1;S;Productif;;;;;;;;;;;;2016-04-11T02:00:00+02:00;81884249400010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.417108, 5.214365
818956708;00015;COLYNEJADE;BAR DES JOCKEYS;;1 BOULEVARD LEAU;;13008 MARSEILLE;FRANCE;COLYNEJADE;BAR DES JOCKEYS;;1 BD LEAU;;13008 MARSEILLE 8;;1;;BD;LEAU;13008;;93;13;3;98;208;MARSEILLE 8;00;7;59;200054807;73;9310;Etablissement siège;BAR DES JOCKEYS;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-03;;;5630Z;Débits de boissons;2016;NN;Unités non employeuses;NN;;6;2016-02-01;2016-02-01;NR;NR;;Permanente;S;Productif;;Non auxiliaire;COLYNEJADE;;;;;;00015;93;13208;;5498;SARL unipersonnelle;5630Z;Débits de boissons;2016;;;;NN;Unités non employeuses;NN;;;2016-02-01;2016-03;1;S;Productif;;;;;;;;;;;;2016-12-11T01:00:00+01:00;81895670800015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.255843, 5.382466
522596592;00017;LE KLEBER;;;3 RUE LOUIS BIROARD;;13003 MARSEILLE;FRANCE;LE KLEBER;;;3 RUE LOUIS BIROARD;;13003 MARSEILLE 3;;3;;RUE;LOUIS BIROARD;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2010;01;1 ou 2 salariés;1;2013;3;2010-06-01;2010-06-01;10;05;;Permanente;S;Productif;;Non auxiliaire;LE KLEBER;;;;;;00017;93;13203;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2010;;;;01;1 ou 2 salariés;1;2013;PME;2010-06-01;2012-09;1;S;Productif;;;;;;;;;;;;2014-11-05T01:00:00+01:00;52259659200017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.306815, 5.373992
529055675;00027;BAR LE NOUVEAU MONDE;LE NOUVEAU MONDE;ET BOULEVARD NATIONAL;1 RUE LOUBON;;13003 MARSEILLE;FRANCE;LE NOUVEAU MONDE;BAR LE NOUVEAU MONDE;ET 1 RUE LOUBON;BD NATIONAL;;13003 MARSEILLE 3;;;;BD;NATIONAL;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement non siège;BAR LE NOUVEAU MONDE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2011;00;0 salarié;0;2015;3;2011-02-01;2011-02-01;NR;NR;;Permanente;S;Productif;;Non auxiliaire;LE NOUVEAU MONDE;;;;;;00019;93;13203;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2011;;;;00;0 salarié;0;2015;PME;2010-04-08;2012-09;1;S;Productif;;;;;;;;;;;;2011-07-21T02:00:00+02:00;52905567500027;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.311422, 5.378231
523238863;00014;MONSIEUR FREDERIC MOUSTIER;;RN 45;PONT DE L ETOILE;;13360 ROQUEVAIRE;;MONSIEUR FREDERIC MOUSTIER;;RN 45;PONT DE L ETOILE;;13360 ROQUEVAIRE;;;;;PONT DE L ETOILE;13360;;93;13;3;05;086;ROQUEVAIRE;00;7;59;200054807;22;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2010;00;0 salarié;NN;2010;6;2010-04-01;2010-04-01;10;99;;Permanente;S;Productif;;Non auxiliaire;MOUSTIER*FREDERIC/;;MOUSTIER;FREDERIC;Monsieur;;00014;93;13086;;;;5630Z;Débits de boissons;2010;;;;00;0 salarié;NN;2010;PME;2010-04-01;2012-09;1;S;Productif;;;;;;;;;;;;2013-10-01T02:00:00+02:00;52323886300014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.328612, 5.597384
522398379;00019;LE MARIE MADELEINE;;;PORT RENAISSANCE;;13110 PORT DE BOUC;FRANCE;LE MARIE MADELEINE;LE MARIE MADELEINE;;LE PORT;;13110 PORT DE BOUC;;;;;LE PORT;13110;;93;13;4;24;077;PORT DE BOUC;00;7;59;200054807;32;9311;Etablissement siège;LE MARIE MADELEINE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2011;00;0 salarié;0;2015;NR;2010-05-01;2010-05-01;99;99;;Permanente;S;Productif;;Non auxiliaire;LE MARIE MADELEINE;;;;;;00019;93;13077;;2210;Société créée de fait entre personnes physiques;5630Z;Débits de boissons;2011;;;;00;0 salarié;0;2015;PME;2010-05-01;2012-09;1;S;Productif;;;;;;;;;;;;2016-06-20T02:00:00+02:00;52239837900019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Non renseigné;;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.404667, 4.988017
515341550;00017;LE WEEK END;SNC DUPUY;;4 RUE MATHIEU STILATTI;;13003 MARSEILLE;FRANCE;SNC DUPUY;LE WEEK END;;4 RUE MATHIEU STILLATI;;13003 MARSEILLE 3;;4;;RUE;MATHIEU STILLATI;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;LE WEEK END;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;01;1 ou 2 salariés;1;2015;3;2009-10-19;2009-10-19;10;99;;Permanente;S;Productif;;Non auxiliaire;SNC DUPUY;;;;;;00017;93;13203;;5202;Société en nom collectif;5630Z;Débits de boissons;2009;;;;01;1 ou 2 salariés;1;2015;PME;2009-10-19;2012-09;1;S;Productif;;;;;;;;;;;;2010-01-07T01:00:00+01:00;51534155000017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.308749, 5.377362
517413761;00019;ABBAYE DE LA COMMANDERIE;SARL ABBAYE DE LA COMMANDERIE;;20 RUE CORNEILLE;;13001 MARSEILLE;FRANCE;SARL ABBAYE DE LA COMMANDERIE;ABBAYE DE LA COMMANDERIE;;20 RUE CORNEILLE;;13001 MARSEILLE 1;;20;;RUE;CORNEILLE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;ABBAYE DE LA COMMANDERIE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;00;0 salarié;0;2015;3;2009-10-01;2009-10-01;NR;NR;;Permanente;S;Productif;;Non auxiliaire;SARL ABBAYE DE LA COMMANDERIE;;;;;;00019;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;00;0 salarié;0;2015;PME;2009-10-01;2012-09;1;S;Productif;;;;;;;;;;;;2009-10-20T02:00:00+02:00;51741376100019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.293162, 5.37561
